,date_time,max_temp,precip,date,month,day,hour
42266,2019-10-29 03:00:00,18.9,0.0,2019-10-29,10,29,3
42267,2019-10-29 04:00:00,19.4,0.0,2019-10-29,10,29,4
42268,2019-10-29 05:00:00,20.6,0.0,2019-10-29,10,29,5
42269,2019-10-29 06:00:00,18.3,0.0,2019-10-29,10,29,6
42270,2019-10-29 07:00:00,16.7,0.0,2019-10-29,10,29,7
42271,2019-10-28 08:00:00,16.7,0.0,2019-10-28,10,28,8
42272,2019-10-28 09:00:00,16.7,0.0,2019-10-28,10,28,9
42273,2019-10-28 10:00:00,16.1,0.0,2019-10-28,10,28,10
42274,2019-10-28 11:00:00,15.6,0.0,2019-10-28,10,28,11
42275,2019-10-28 12:00:00,14.4,0.0,2019-10-28,10,28,12
42276,2019-10-28 13:00:00,15.0,0.0,2019-10-28,10,28,13
42277,2019-10-28 14:00:00,16.1,0.0,2019-10-28,10,28,14
42278,2019-10-28 15:00:00,16.7,0.0,2019-10-28,10,28,15
42279,2019-10-28 16:00:00,17.8,0.0,2019-10-28,10,28,16
42280,2019-10-28 17:00:00,21.1,0.0,2019-10-28,10,28,17
42281,2019-10-28 18:00:00,22.2,0.0,2019-10-28,10,28,18
42282,2019-10-28 19:00:00,22.8,0.0,2019-10-28,10,28,19
42283,2019-10-28 20:00:00,22.8,0.0,2019-10-28,10,28,20
42284,2019-10-28 21:00:00,23.9,0.0,2019-10-28,10,28,21
42285,2019-10-28 22:00:00,23.3,0.0,2019-10-28,10,28,22
42286,2019-10-28 23:00:00,22.2,0.0,2019-10-28,10,28,23
42287,2019-10-29 00:00:00,21.7,0.0,2019-10-29,10,29,0
42288,2019-10-30 01:00:00,17.8,0.0,2019-10-30,10,30,1
42289,2019-10-30 02:00:00,17.8,0.0,2019-10-30,10,30,2
42290,2019-10-30 03:00:00,17.2,0.0,2019-10-30,10,30,3
42291,2019-10-30 04:00:00,16.7,0.0,2019-10-30,10,30,4
42292,2019-10-30 05:00:00,16.7,0.0,2019-10-30,10,30,5
42293,2019-10-30 06:00:00,16.7,0.0,2019-10-30,10,30,6
42294,2019-10-30 07:00:00,16.7,0.0,2019-10-30,10,30,7
42295,2019-10-29 08:00:00,16.1,0.0,2019-10-29,10,29,8
42296,2019-10-29 09:00:00,12.8,0.0,2019-10-29,10,29,9
42297,2019-10-29 10:00:00,13.9,0.0,2019-10-29,10,29,10
42298,2019-10-29 11:00:00,13.3,0.0,2019-10-29,10,29,11
42299,2019-10-29 12:00:00,12.8,0.0,2019-10-29,10,29,12
42300,2019-10-29 13:00:00,13.3,0.0,2019-10-29,10,29,13
42301,2019-10-29 14:00:00,13.3,0.0,2019-10-29,10,29,14
42302,2019-10-29 15:00:00,14.4,0.0,2019-10-29,10,29,15
42303,2019-10-29 16:00:00,16.7,0.0,2019-10-29,10,29,16
42304,2019-10-29 17:00:00,18.9,0.0,2019-10-29,10,29,17
42305,2019-10-29 18:00:00,20.6,0.0,2019-10-29,10,29,18
42306,2019-10-29 19:00:00,21.1,0.0,2019-10-29,10,29,19
42307,2019-10-29 19:00:00,21.1,0.0,2019-10-29,10,29,19
42308,2019-10-29 21:00:00,20.6,0.0,2019-10-29,10,29,21
42309,2019-10-29 22:00:00,20.6,0.0,2019-10-29,10,29,22
42310,2019-10-29 23:00:00,19.4,0.0,2019-10-29,10,29,23
42311,2019-10-30 00:00:00,18.9,0.0,2019-10-30,10,30,0
42312,2019-10-31 01:00:00,22.2,0.0,2019-10-31,10,31,1
42313,2019-10-31 02:00:00,20.6,0.0,2019-10-31,10,31,2
42314,2019-10-31 03:00:00,18.9,0.0,2019-10-31,10,31,3
42315,2019-10-31 04:00:00,17.8,0.0,2019-10-31,10,31,4
42316,2019-10-31 05:00:00,17.2,0.0,2019-10-31,10,31,5
42317,2019-10-31 06:00:00,17.2,0.0,2019-10-31,10,31,6
42318,2019-10-31 07:00:00,16.7,0.0,2019-10-31,10,31,7
42319,2019-10-30 08:00:00,16.7,0.0,2019-10-30,10,30,8
42320,2019-10-30 09:00:00,16.7,0.0,2019-10-30,10,30,9
42321,2019-10-30 10:00:00,15.6,0.0,2019-10-30,10,30,10
42322,2019-10-30 11:00:00,15.0,0.0,2019-10-30,10,30,11
42323,2019-10-30 12:00:00,15.0,0.0,2019-10-30,10,30,12
42324,2019-10-30 13:00:00,12.8,0.0,2019-10-30,10,30,13
42325,2019-10-30 14:00:00,13.3,0.0,2019-10-30,10,30,14
42326,2019-10-30 15:00:00,14.4,0.0,2019-10-30,10,30,15
42327,2019-10-30 15:00:00,16.7,0.0,2019-10-30,10,30,15
42328,2019-10-30 17:00:00,19.4,0.0,2019-10-30,10,30,17
42329,2019-10-30 18:00:00,22.2,0.0,2019-10-30,10,30,18
42330,2019-10-30 19:00:00,23.3,0.0,2019-10-30,10,30,19
42331,2019-10-30 20:00:00,23.9,0.0,2019-10-30,10,30,20
42332,2019-10-30 21:00:00,25.0,0.0,2019-10-30,10,30,21
42333,2019-10-30 22:00:00,25.0,0.0,2019-10-30,10,30,22
42334,2019-10-30 23:00:00,25.0,0.0,2019-10-30,10,30,23
42335,2019-10-31 00:00:00,24.4,0.0,2019-10-31,10,31,0
42336,2019-11-01 01:00:00,20.6,0.0,2019-11-01,11,1,1
42337,2019-11-01 02:00:00,18.9,0.0,2019-11-01,11,1,2
42338,2019-11-01 03:00:00,20.6,0.0,2019-11-01,11,1,3
42339,2019-11-01 04:00:00,19.4,0.0,2019-11-01,11,1,4
42340,2019-11-01 05:00:00,17.2,0.0,2019-11-01,11,1,5
42341,2019-11-01 06:00:00,18.3,0.0,2019-11-01,11,1,6
42342,2019-11-01 07:00:00,17.8,0.0,2019-11-01,11,1,7
42343,2019-10-31 08:00:00,16.1,0.0,2019-10-31,10,31,8
42344,2019-10-31 09:00:00,15.0,0.0,2019-10-31,10,31,9
42345,2019-10-31 10:00:00,13.9,0.0,2019-10-31,10,31,10
42346,2019-10-31 11:00:00,12.2,0.0,2019-10-31,10,31,11
42347,2019-10-31 12:00:00,12.8,0.0,2019-10-31,10,31,12
42348,2019-10-31 13:00:00,12.8,0.0,2019-10-31,10,31,13
42349,2019-10-31 14:00:00,13.9,0.0,2019-10-31,10,31,14
42350,2019-10-31 15:00:00,13.3,0.0,2019-10-31,10,31,15
42351,2019-10-31 16:00:00,17.2,0.0,2019-10-31,10,31,16
42352,2019-10-31 17:00:00,20.0,0.0,2019-10-31,10,31,17
42353,2019-10-31 18:00:00,21.7,0.0,2019-10-31,10,31,18
42354,2019-10-31 19:00:00,23.3,0.0,2019-10-31,10,31,19
42355,2019-10-31 20:00:00,25.0,0.0,2019-10-31,10,31,20
42356,2019-10-31 21:00:00,26.1,0.0,2019-10-31,10,31,21
42357,2019-10-31 22:00:00,26.7,0.0,2019-10-31,10,31,22
42358,2019-10-31 23:00:00,26.7,0.0,2019-10-31,10,31,23
42359,2019-11-01 00:00:00,23.3,0.0,2019-11-01,11,1,0
42360,2019-11-02 01:00:00,20.0,0.0,2019-11-02,11,2,1
42361,2019-11-02 02:00:00,18.9,0.0,2019-11-02,11,2,2
42362,2019-11-02 03:00:00,17.8,0.0,2019-11-02,11,2,3
42363,2019-11-02 04:00:00,17.8,0.0,2019-11-02,11,2,4
42364,2019-11-02 05:00:00,17.2,0.0,2019-11-02,11,2,5
42365,2019-11-02 06:00:00,17.2,0.0,2019-11-02,11,2,6
42366,2019-11-02 07:00:00,17.8,0.0,2019-11-02,11,2,7
42367,2019-11-01 08:00:00,17.2,0.0,2019-11-01,11,1,8
42368,2019-11-01 09:00:00,15.0,0.0,2019-11-01,11,1,9
42369,2019-11-01 10:00:00,15.6,0.0,2019-11-01,11,1,10
42370,2019-11-01 11:00:00,14.4,0.0,2019-11-01,11,1,11
42371,2019-11-01 12:00:00,13.3,0.0,2019-11-01,11,1,12
42372,2019-11-01 13:00:00,13.9,0.0,2019-11-01,11,1,13
42373,2019-11-01 14:00:00,15.0,0.0,2019-11-01,11,1,14
42374,2019-11-01 15:00:00,15.0,0.0,2019-11-01,11,1,15
42375,2019-11-01 16:00:00,19.4,0.0,2019-11-01,11,1,16
42376,2019-11-01 17:00:00,22.8,0.0,2019-11-01,11,1,17
42377,2019-11-01 18:00:00,25.6,0.0,2019-11-01,11,1,18
42378,2019-11-01 19:00:00,26.7,0.0,2019-11-01,11,1,19
42379,2019-11-01 20:00:00,24.4,0.0,2019-11-01,11,1,20
42380,2019-11-01 21:00:00,23.9,0.0,2019-11-01,11,1,21
42381,2019-11-01 22:00:00,22.8,0.0,2019-11-01,11,1,22
42382,2019-11-01 23:00:00,22.2,0.0,2019-11-01,11,1,23
42383,2019-11-02 00:00:00,21.7,0.0,2019-11-02,11,2,0
42384,2019-11-03 01:00:00,21.1,0.0,2019-11-03,11,3,1
42385,2019-11-03 02:00:00,19.4,0.0,2019-11-03,11,3,2
42386,2019-11-03 03:00:00,18.9,0.0,2019-11-03,11,3,3
42387,2019-11-03 04:00:00,18.9,0.0,2019-11-03,11,3,4
42388,2019-11-03 05:00:00,18.3,0.0,2019-11-03,11,3,5
42389,2019-11-03 06:00:00,17.8,0.0,2019-11-03,11,3,6
42390,2019-11-03 07:00:00,16.1,0.0,2019-11-03,11,3,7
42391,2019-11-02 08:00:00,16.1,0.0,2019-11-02,11,2,8
42392,2019-11-02 09:00:00,16.1,0.0,2019-11-02,11,2,9
42393,2019-11-02 10:00:00,13.9,0.0,2019-11-02,11,2,10
42394,2019-11-02 11:00:00,13.3,0.0,2019-11-02,11,2,11
42395,2019-11-02 12:00:00,14.4,0.0,2019-11-02,11,2,12
42396,2019-11-02 13:00:00,14.4,0.0,2019-11-02,11,2,13
42397,2019-11-02 14:00:00,12.2,0.0,2019-11-02,11,2,14
42398,2019-11-02 15:00:00,13.3,0.0,2019-11-02,11,2,15
42399,2019-11-02 16:00:00,15.6,0.0,2019-11-02,11,2,16
42400,2019-11-02 17:00:00,16.7,0.0,2019-11-02,11,2,17
42401,2019-11-02 18:00:00,21.7,0.0,2019-11-02,11,2,18
42402,2019-11-02 19:00:00,26.1,0.0,2019-11-02,11,2,19
42403,2019-11-02 20:00:00,26.1,0.0,2019-11-02,11,2,20
42404,2019-11-02 21:00:00,23.9,0.0,2019-11-02,11,2,21
42405,2019-11-02 22:00:00,23.9,0.0,2019-11-02,11,2,22
42406,2019-11-02 23:00:00,21.7,0.0,2019-11-02,11,2,23
42407,2019-11-03 00:00:00,21.1,0.0,2019-11-03,11,3,0
42408,2019-11-04 01:00:00,19.4,0.0,2019-11-04,11,4,1
42409,2019-11-04 02:00:00,18.3,0.0,2019-11-04,11,4,2
42410,2019-11-04 03:00:00,17.8,0.0,2019-11-04,11,4,3
42411,2019-11-04 04:00:00,17.8,0.0,2019-11-04,11,4,4
42412,2019-11-04 05:00:00,17.8,0.0,2019-11-04,11,4,5
42413,2019-11-04 06:00:00,17.2,0.0,2019-11-04,11,4,6
42414,2019-11-04 06:00:00,17.2,0.0,2019-11-04,11,4,6
42415,2019-11-03 08:00:00,16.7,0.0,2019-11-03,11,3,8
42416,2019-11-03 09:00:00,15.0,0.0,2019-11-03,11,3,9
42417,2019-11-03 10:00:00,14.4,0.0,2019-11-03,11,3,10
42418,2019-11-03 11:00:00,12.8,0.0,2019-11-03,11,3,11
42419,2019-11-03 12:00:00,12.8,0.0,2019-11-03,11,3,12
42420,2019-11-03 13:00:00,11.7,0.0,2019-11-03,11,3,13
42421,2019-11-03 14:00:00,11.7,0.0,2019-11-03,11,3,14
42422,2019-11-03 15:00:00,14.4,0.0,2019-11-03,11,3,15
42423,2019-11-03 16:00:00,17.2,0.0,2019-11-03,11,3,16
42424,2019-11-03 17:00:00,21.1,0.0,2019-11-03,11,3,17
42425,2019-11-03 18:00:00,23.9,0.0,2019-11-03,11,3,18
42426,2019-11-03 19:00:00,23.3,0.0,2019-11-03,11,3,19
42427,2019-11-03 20:00:00,23.3,0.0,2019-11-03,11,3,20
42428,2019-11-03 21:00:00,22.8,0.0,2019-11-03,11,3,21
42429,2019-11-03 22:00:00,22.2,0.0,2019-11-03,11,3,22
42430,2019-11-03 23:00:00,21.1,0.0,2019-11-03,11,3,23
42431,2019-11-04 00:00:00,21.1,0.0,2019-11-04,11,4,0
42432,2019-11-05 01:00:00,18.3,0.0,2019-11-05,11,5,1
42433,2019-11-05 02:00:00,17.8,0.0,2019-11-05,11,5,2
42434,2019-11-05 03:00:00,17.8,0.0,2019-11-05,11,5,3
42435,2019-11-05 04:00:00,17.8,0.0,2019-11-05,11,5,4
42436,2019-11-05 05:00:00,17.2,0.0,2019-11-05,11,5,5
42437,2019-11-05 06:00:00,17.2,0.0,2019-11-05,11,5,6
42438,2019-11-05 07:00:00,16.1,0.0,2019-11-05,11,5,7
42439,2019-11-05 08:00:00,17.2,0.0,2019-11-05,11,5,8
42440,2019-11-04 09:00:00,13.9,0.0,2019-11-04,11,4,9
42441,2019-11-04 09:00:00,14.4,0.0,2019-11-04,11,4,9
42442,2019-11-04 11:00:00,14.4,0.0,2019-11-04,11,4,11
42443,2019-11-04 12:00:00,13.9,0.0,2019-11-04,11,4,12
42444,2019-11-04 12:00:00,13.3,0.0,2019-11-04,11,4,12
42445,2019-11-04 14:00:00,12.8,0.0,2019-11-04,11,4,14
42446,2019-11-04 15:00:00,12.8,0.0,2019-11-04,11,4,15
42447,2019-11-04 16:00:00,17.2,0.0,2019-11-04,11,4,16
42448,2019-11-04 17:00:00,21.1,0.0,2019-11-04,11,4,17
42449,2019-11-04 18:00:00,23.9,0.0,2019-11-04,11,4,18
42450,2019-11-04 19:00:00,22.8,0.0,2019-11-04,11,4,19
42451,2019-11-04 20:00:00,22.2,0.0,2019-11-04,11,4,20
42452,2019-11-04 21:00:00,22.2,0.0,2019-11-04,11,4,21
42453,2019-11-04 22:00:00,21.7,0.0,2019-11-04,11,4,22
42454,2019-11-04 23:00:00,20.6,0.0,2019-11-04,11,4,23
42455,2019-11-05 00:00:00,20.0,0.0,2019-11-05,11,5,0
42456,2019-11-06 01:00:00,19.4,0.0,2019-11-06,11,6,1
42457,2019-11-06 02:00:00,18.3,0.0,2019-11-06,11,6,2
42458,2019-11-06 03:00:00,18.3,0.0,2019-11-06,11,6,3
42459,2019-11-06 04:00:00,18.3,0.0,2019-11-06,11,6,4
42460,2019-11-06 05:00:00,18.3,0.0,2019-11-06,11,6,5
42461,2019-11-06 06:00:00,17.8,0.0,2019-11-06,11,6,6
42462,2019-11-06 07:00:00,17.2,0.0,2019-11-06,11,6,7
42463,2019-11-06 08:00:00,17.8,0.0,2019-11-06,11,6,8
42464,2019-11-05 09:00:00,15.6,0.0,2019-11-05,11,5,9
42465,2019-11-05 10:00:00,15.0,0.0,2019-11-05,11,5,10
42466,2019-11-05 11:00:00,14.4,0.0,2019-11-05,11,5,11
42467,2019-11-05 12:00:00,14.4,0.0,2019-11-05,11,5,12
42468,2019-11-05 13:00:00,16.1,0.0,2019-11-05,11,5,13
42469,2019-11-05 13:00:00,15.6,0.0,2019-11-05,11,5,13
42470,2019-11-05 15:00:00,15.0,0.0,2019-11-05,11,5,15
42471,2019-11-05 16:00:00,16.1,0.0,2019-11-05,11,5,16
42472,2019-11-05 16:00:00,17.8,0.0,2019-11-05,11,5,16
42473,2019-11-05 17:00:00,18.9,0.0,2019-11-05,11,5,17
42474,2019-11-05 19:00:00,20.0,0.0,2019-11-05,11,5,19
42475,2019-11-05 20:00:00,21.1,0.0,2019-11-05,11,5,20
42476,2019-11-05 21:00:00,21.7,0.0,2019-11-05,11,5,21
42477,2019-11-05 22:00:00,21.7,0.0,2019-11-05,11,5,22
42478,2019-11-05 23:00:00,21.7,0.0,2019-11-05,11,5,23
42479,2019-11-06 00:00:00,20.6,0.0,2019-11-06,11,6,0
42480,2019-11-07 01:00:00,16.7,0.0,2019-11-07,11,7,1
42481,2019-11-07 01:00:00,16.1,0.0,2019-11-07,11,7,1
42482,2019-11-07 03:00:00,16.1,0.0,2019-11-07,11,7,3
42483,2019-11-07 04:00:00,16.7,0.0,2019-11-07,11,7,4
42484,2019-11-07 05:00:00,16.1,0.0,2019-11-07,11,7,5
42485,2019-11-07 06:00:00,17.2,0.0,2019-11-07,11,7,6
42486,2019-11-07 07:00:00,16.7,0.0,2019-11-07,11,7,7
42487,2019-11-07 08:00:00,16.7,0.0,2019-11-07,11,7,8
42488,2019-11-06 09:00:00,16.1,0.0,2019-11-06,11,6,9
42489,2019-11-06 10:00:00,15.6,0.0,2019-11-06,11,6,10
42490,2019-11-06 11:00:00,15.6,0.0,2019-11-06,11,6,11
42491,2019-11-06 12:00:00,15.0,0.0,2019-11-06,11,6,12
42492,2019-11-06 13:00:00,15.6,0.0,2019-11-06,11,6,13
42493,2019-11-06 13:00:00,15.6,0.0,2019-11-06,11,6,13
42494,2019-11-06 15:00:00,15.6,0.0,2019-11-06,11,6,15
42495,2019-11-06 15:00:00,15.0,0.0,2019-11-06,11,6,15
42496,2019-11-06 16:00:00,16.7,0.0,2019-11-06,11,6,16
42497,2019-11-06 17:00:00,18.9,0.0,2019-11-06,11,6,17
42498,2019-11-06 19:00:00,18.9,0.0,2019-11-06,11,6,19
42499,2019-11-06 20:00:00,19.4,0.0,2019-11-06,11,6,20
42500,2019-11-06 21:00:00,18.9,0.0,2019-11-06,11,6,21
42501,2019-11-06 22:00:00,18.3,0.0,2019-11-06,11,6,22
42502,2019-11-06 23:00:00,17.8,0.0,2019-11-06,11,6,23
42503,2019-11-07 00:00:00,17.2,0.0,2019-11-07,11,7,0
42504,2019-11-08 01:00:00,18.3,0.0,2019-11-08,11,8,1
42505,2019-11-08 02:00:00,18.3,0.0,2019-11-08,11,8,2
42506,2019-11-08 03:00:00,17.8,0.0,2019-11-08,11,8,3
42507,2019-11-08 04:00:00,17.8,0.0,2019-11-08,11,8,4
42508,2019-11-08 05:00:00,17.8,0.0,2019-11-08,11,8,5
42509,2019-11-08 06:00:00,17.2,0.0,2019-11-08,11,8,6
42510,2019-11-08 07:00:00,17.2,0.0,2019-11-08,11,8,7
42511,2019-11-08 08:00:00,17.2,0.0,2019-11-08,11,8,8
42512,2019-11-07 09:00:00,15.6,0.0,2019-11-07,11,7,9
42513,2019-11-07 10:00:00,16.1,0.0,2019-11-07,11,7,10
42514,2019-11-07 10:00:00,15.6,0.0,2019-11-07,11,7,10
42515,2019-11-07 12:00:00,15.0,0.0,2019-11-07,11,7,12
42516,2019-11-07 13:00:00,15.6,0.0,2019-11-07,11,7,13
42517,2019-11-07 14:00:00,16.1,0.0,2019-11-07,11,7,14
42518,2019-11-07 15:00:00,16.7,0.0,2019-11-07,11,7,15
42519,2019-11-07 16:00:00,16.7,0.0,2019-11-07,11,7,16
42520,2019-11-07 17:00:00,18.9,0.0,2019-11-07,11,7,17
42521,2019-11-07 18:00:00,19.4,0.0,2019-11-07,11,7,18
42522,2019-11-07 19:00:00,20.0,0.0,2019-11-07,11,7,19
42523,2019-11-07 20:00:00,20.0,0.0,2019-11-07,11,7,20
42524,2019-11-07 21:00:00,20.0,0.0,2019-11-07,11,7,21
42525,2019-11-07 22:00:00,20.0,0.0,2019-11-07,11,7,22
42526,2019-11-07 23:00:00,19.4,0.0,2019-11-07,11,7,23
42527,2019-11-08 00:00:00,18.9,0.0,2019-11-08,11,8,0
42528,2019-11-09 01:00:00,22.2,0.0,2019-11-09,11,9,1
42529,2019-11-09 02:00:00,22.2,0.0,2019-11-09,11,9,2
42530,2019-11-09 03:00:00,21.1,0.0,2019-11-09,11,9,3
42531,2019-11-09 04:00:00,20.6,0.0,2019-11-09,11,9,4
42532,2019-11-09 05:00:00,21.1,0.0,2019-11-09,11,9,5
42533,2019-11-09 06:00:00,20.6,0.0,2019-11-09,11,9,6
42534,2019-11-09 07:00:00,20.6,0.0,2019-11-09,11,9,7
42535,2019-11-09 08:00:00,18.9,0.0,2019-11-09,11,9,8
42536,2019-11-08 09:00:00,16.1,0.0,2019-11-08,11,8,9
42537,2019-11-08 10:00:00,15.0,0.0,2019-11-08,11,8,10
42538,2019-11-08 11:00:00,15.0,0.0,2019-11-08,11,8,11
42539,2019-11-08 12:00:00,15.0,0.0,2019-11-08,11,8,12
42540,2019-11-08 13:00:00,15.0,0.0,2019-11-08,11,8,13
42541,2019-11-08 14:00:00,15.0,0.0,2019-11-08,11,8,14
42542,2019-11-08 14:00:00,16.1,0.0,2019-11-08,11,8,14
42543,2019-11-08 16:00:00,18.3,0.0,2019-11-08,11,8,16
42544,2019-11-08 17:00:00,20.6,0.0,2019-11-08,11,8,17
42545,2019-11-08 18:00:00,22.2,0.0,2019-11-08,11,8,18
42546,2019-11-08 19:00:00,22.2,0.0,2019-11-08,11,8,19
42547,2019-11-08 20:00:00,24.4,0.0,2019-11-08,11,8,20
42548,2019-11-08 21:00:00,24.4,0.0,2019-11-08,11,8,21
42549,2019-11-08 22:00:00,24.4,0.0,2019-11-08,11,8,22
42550,2019-11-08 23:00:00,24.4,0.0,2019-11-08,11,8,23
42551,2019-11-09 00:00:00,22.8,0.0,2019-11-09,11,9,0
42552,2019-11-10 01:00:00,20.6,0.0,2019-11-10,11,10,1
42553,2019-11-10 02:00:00,20.0,0.0,2019-11-10,11,10,2
42554,2019-11-10 03:00:00,20.0,0.0,2019-11-10,11,10,3
42555,2019-11-10 04:00:00,20.0,0.0,2019-11-10,11,10,4
42556,2019-11-10 05:00:00,19.4,0.0,2019-11-10,11,10,5
42557,2019-11-10 06:00:00,18.9,0.0,2019-11-10,11,10,6
42558,2019-11-10 07:00:00,18.9,0.0,2019-11-10,11,10,7
42559,2019-11-10 08:00:00,18.9,0.0,2019-11-10,11,10,8
42560,2019-11-09 09:00:00,19.4,0.0,2019-11-09,11,9,9
42561,2019-11-09 10:00:00,18.9,0.0,2019-11-09,11,9,10
42562,2019-11-09 11:00:00,18.3,0.0,2019-11-09,11,9,11
42563,2019-11-09 12:00:00,18.3,0.0,2019-11-09,11,9,12
42564,2019-11-09 13:00:00,15.6,0.0,2019-11-09,11,9,13
42565,2019-11-09 14:00:00,18.3,0.0,2019-11-09,11,9,14
42566,2019-11-09 15:00:00,17.8,0.0,2019-11-09,11,9,15
42567,2019-11-09 16:00:00,22.8,0.0,2019-11-09,11,9,16
42568,2019-11-09 17:00:00,27.2,0.0,2019-11-09,11,9,17
42569,2019-11-09 18:00:00,30.0,0.0,2019-11-09,11,9,18
42570,2019-11-09 19:00:00,31.1,0.0,2019-11-09,11,9,19
42571,2019-11-09 20:00:00,28.3,0.0,2019-11-09,11,9,20
42572,2019-11-09 21:00:00,25.6,0.0,2019-11-09,11,9,21
42573,2019-11-09 22:00:00,26.1,0.0,2019-11-09,11,9,22
42574,2019-11-09 23:00:00,26.1,0.0,2019-11-09,11,9,23
42575,2019-11-10 00:00:00,23.3,0.0,2019-11-10,11,10,0
42576,2019-11-11 00:00:00,18.3,0.0,2019-11-11,11,11,0
42577,2019-11-11 02:00:00,17.2,0.0,2019-11-11,11,11,2
42578,2019-11-11 03:00:00,17.2,0.0,2019-11-11,11,11,3
42579,2019-11-11 04:00:00,17.2,0.0,2019-11-11,11,11,4
42580,2019-11-11 05:00:00,18.3,0.0,2019-11-11,11,11,5
42581,2019-11-11 06:00:00,17.2,0.0,2019-11-11,11,11,6
42582,2019-11-11 07:00:00,17.2,0.0,2019-11-11,11,11,7
42583,2019-11-11 08:00:00,17.2,0.0,2019-11-11,11,11,8
42584,2019-11-10 09:00:00,16.1,0.0,2019-11-10,11,10,9
42585,2019-11-10 10:00:00,16.1,0.0,2019-11-10,11,10,10
42586,2019-11-10 11:00:00,16.1,0.0,2019-11-10,11,10,11
42587,2019-11-10 12:00:00,16.1,0.0,2019-11-10,11,10,12
42588,2019-11-10 12:00:00,16.1,0.0,2019-11-10,11,10,12
42589,2019-11-10 14:00:00,16.1,0.0,2019-11-10,11,10,14
42590,2019-11-10 14:00:00,16.1,0.0,2019-11-10,11,10,14
42591,2019-11-10 15:00:00,16.1,0.0,2019-11-10,11,10,15
42592,2019-11-10 16:00:00,17.2,0.0,2019-11-10,11,10,16
42593,2019-11-10 17:00:00,19.4,0.0,2019-11-10,11,10,17
42594,2019-11-10 19:00:00,21.7,0.0,2019-11-10,11,10,19
42595,2019-11-10 20:00:00,21.7,0.0,2019-11-10,11,10,20
42596,2019-11-10 21:00:00,21.1,0.0,2019-11-10,11,10,21
42597,2019-11-10 22:00:00,21.1,0.0,2019-11-10,11,10,22
42598,2019-11-10 23:00:00,20.6,0.0,2019-11-10,11,10,23
42599,2019-11-11 00:00:00,18.9,0.0,2019-11-11,11,11,0
42600,2019-11-12 01:00:00,17.8,0.0,2019-11-12,11,12,1
42601,2019-11-12 02:00:00,17.2,0.0,2019-11-12,11,12,2
42602,2019-11-12 02:00:00,17.2,0.0,2019-11-12,11,12,2
42603,2019-11-12 04:00:00,17.2,0.0,2019-11-12,11,12,4
42604,2019-11-12 04:00:00,17.2,0.0,2019-11-12,11,12,4
42605,2019-11-12 05:00:00,17.2,0.0,2019-11-12,11,12,5
42606,2019-11-12 07:00:00,16.7,0.0,2019-11-12,11,12,7
42607,2019-11-12 08:00:00,17.2,0.0,2019-11-12,11,12,8
42608,2019-11-11 09:00:00,17.2,0.0,2019-11-11,11,11,9
42609,2019-11-11 10:00:00,17.2,0.0,2019-11-11,11,11,10
42610,2019-11-11 11:00:00,17.2,0.0,2019-11-11,11,11,11
42611,2019-11-11 12:00:00,17.2,0.0,2019-11-11,11,11,12
42612,2019-11-11 13:00:00,17.2,0.0,2019-11-11,11,11,13
42613,2019-11-11 14:00:00,17.2,0.0,2019-11-11,11,11,14
42614,2019-11-11 15:00:00,16.7,0.0,2019-11-11,11,11,15
42615,2019-11-11 16:00:00,17.2,0.0,2019-11-11,11,11,16
42616,2019-11-11 17:00:00,18.3,0.0,2019-11-11,11,11,17
42617,2019-11-11 18:00:00,18.9,0.0,2019-11-11,11,11,18
42618,2019-11-11 19:00:00,18.9,0.0,2019-11-11,11,11,19
42619,2019-11-11 20:00:00,20.0,0.0,2019-11-11,11,11,20
42620,2019-11-11 21:00:00,20.0,0.0,2019-11-11,11,11,21
42621,2019-11-11 22:00:00,19.4,0.0,2019-11-11,11,11,22
42622,2019-11-11 23:00:00,19.4,0.0,2019-11-11,11,11,23
42623,2019-11-12 00:00:00,18.3,0.0,2019-11-12,11,12,0
42624,2019-11-13 01:00:00,17.8,0.0,2019-11-13,11,13,1
42625,2019-11-13 02:00:00,17.2,0.0,2019-11-13,11,13,2
42626,2019-11-13 03:00:00,17.2,0.0,2019-11-13,11,13,3
42627,2019-11-13 04:00:00,17.2,0.0,2019-11-13,11,13,4
42628,2019-11-13 05:00:00,17.2,0.0,2019-11-13,11,13,5
42629,2019-11-13 06:00:00,16.7,0.0,2019-11-13,11,13,6
42630,2019-11-13 07:00:00,16.7,0.0,2019-11-13,11,13,7
42631,2019-11-13 08:00:00,16.7,0.0,2019-11-13,11,13,8
42632,2019-11-12 09:00:00,17.2,0.0,2019-11-12,11,12,9
42633,2019-11-12 10:00:00,16.7,0.0,2019-11-12,11,12,10
42634,2019-11-12 10:00:00,16.7,0.0,2019-11-12,11,12,10
42635,2019-11-12 12:00:00,16.1,0.0,2019-11-12,11,12,12
42636,2019-11-12 13:00:00,16.1,0.0,2019-11-12,11,12,13
42637,2019-11-12 14:00:00,16.1,0.0,2019-11-12,11,12,14
42638,2019-11-12 15:00:00,17.2,0.0,2019-11-12,11,12,15
42639,2019-11-12 16:00:00,16.1,0.0,2019-11-12,11,12,16
42640,2019-11-12 17:00:00,17.2,0.0,2019-11-12,11,12,17
42641,2019-11-12 17:00:00,19.4,0.0,2019-11-12,11,12,17
42642,2019-11-12 19:00:00,19.4,0.0,2019-11-12,11,12,19
