,date_time,max_temp,min_temp,precip,num_trips_hour
7432,2019-11-07 12:00:00,15.0,15.0,0.0,1104
7433,2019-11-07 13:00:00,15.6,15.6,0.0,1008
7434,2019-11-07 14:00:00,16.1,16.1,0.0,736
7435,2019-11-07 15:00:00,16.7,16.7,0.0,832
7436,2019-11-07 16:00:00,16.7,16.7,0.0,1296
7437,2019-11-07 17:00:00,18.9,18.9,0.0,1248
7438,2019-11-07 18:00:00,19.4,19.4,0.0,1024
7439,2019-11-07 19:00:00,20.0,20.0,0.0,608
7440,2019-11-07 20:00:00,20.0,20.0,0.0,512
7441,2019-11-07 21:00:00,20.0,20.0,0.0,288
7442,2019-11-07 22:00:00,20.0,20.0,0.0,400
7443,2019-11-07 23:00:00,19.4,19.4,0.0,256
7444,2019-11-08 00:00:00,18.9,18.9,0.0,192
7445,2019-11-09 01:00:00,22.2,22.2,0.0,160
7446,2019-11-09 02:00:00,22.2,22.2,0.0,80
7447,2019-11-09 03:00:00,21.1,21.1,0.0,48
7448,2019-11-09 04:00:00,20.6,20.6,0.0,0
7449,2019-11-09 05:00:00,21.1,21.1,0.0,0
7450,2019-11-09 06:00:00,20.6,20.6,0.0,48
7451,2019-11-09 07:00:00,20.6,20.6,0.0,192
7452,2019-11-09 08:00:00,18.9,18.9,0.0,336
7453,2019-11-08 09:00:00,16.1,16.1,0.0,832
7454,2019-11-08 10:00:00,15.0,15.0,0.0,736
7455,2019-11-08 11:00:00,15.0,15.0,0.0,1040
7456,2019-11-08 12:00:00,15.0,15.0,0.0,1088
7457,2019-11-08 13:00:00,15.0,15.0,0.0,1024
7458,2019-11-08 14:00:00,15.0,13.9,0.0,992
7459,2019-11-08 14:00:00,16.1,15.0,0.0,992
7460,2019-11-08 16:00:00,18.3,18.3,0.0,1024
7461,2019-11-08 17:00:00,20.6,20.6,0.0,1472
7462,2019-11-08 18:00:00,22.2,22.2,0.0,1040
7463,2019-11-08 19:00:00,22.2,22.2,0.0,944
7464,2019-11-08 20:00:00,24.4,24.4,0.0,656
7465,2019-11-08 21:00:00,24.4,24.4,0.0,384
7466,2019-11-08 22:00:00,24.4,24.4,0.0,336
7467,2019-11-08 23:00:00,24.4,24.4,0.0,304
7468,2019-11-09 00:00:00,22.8,22.8,0.0,256
7469,2019-11-10 01:00:00,20.6,20.6,0.0,112
7470,2019-11-10 02:00:00,20.0,20.0,0.0,80
7471,2019-11-10 03:00:00,20.0,20.0,0.0,32
7472,2019-11-10 04:00:00,20.0,20.0,0.0,32
7473,2019-11-10 05:00:00,19.4,19.4,0.0,32
7474,2019-11-10 06:00:00,18.9,18.9,0.0,80
7475,2019-11-10 07:00:00,18.9,18.9,0.0,112
7476,2019-11-10 08:00:00,18.9,18.9,0.0,224
7477,2019-11-09 09:00:00,19.4,19.4,0.0,512
7478,2019-11-09 10:00:00,18.9,18.9,0.0,512
7479,2019-11-09 11:00:00,18.3,18.3,0.0,672
7480,2019-11-09 12:00:00,18.3,18.3,0.0,448
7481,2019-11-09 13:00:00,15.6,15.6,0.0,768
7482,2019-11-09 14:00:00,18.3,18.3,0.0,624
7483,2019-11-09 15:00:00,17.8,17.8,0.0,656
7484,2019-11-09 16:00:00,22.8,22.8,0.0,688
7485,2019-11-09 17:00:00,27.2,27.2,0.0,880
7486,2019-11-09 18:00:00,30.0,30.0,0.0,832
7487,2019-11-09 19:00:00,31.1,31.1,0.0,816
7488,2019-11-09 20:00:00,28.3,28.3,0.0,640
7489,2019-11-09 21:00:00,25.6,25.6,0.0,416
7490,2019-11-09 22:00:00,26.1,26.1,0.0,272
7491,2019-11-09 23:00:00,26.1,26.1,0.0,304
7492,2019-11-10 00:00:00,23.3,23.3,0.0,224
7493,2019-11-11 00:00:00,18.3,17.8,0.0,192
7494,2019-11-11 02:00:00,17.2,17.2,0.0,32
7495,2019-11-11 03:00:00,17.2,17.2,0.0,0
7496,2019-11-11 04:00:00,17.2,17.2,0.0,16
7497,2019-11-11 05:00:00,18.3,18.3,0.0,112
7498,2019-11-11 06:00:00,17.2,17.2,0.0,240
7499,2019-11-11 07:00:00,17.2,17.2,0.0,448
7500,2019-11-11 08:00:00,17.2,17.2,0.0,752
7501,2019-11-10 09:00:00,16.1,16.1,0.0,560
7502,2019-11-10 10:00:00,16.1,16.1,0.0,576
7503,2019-11-10 11:00:00,16.1,16.1,0.0,848
7504,2019-11-10 12:00:00,16.1,16.1,0.0,704
7505,2019-11-10 12:00:00,16.1,15.6,0.0,704
7506,2019-11-10 14:00:00,16.1,16.1,0.0,640
7507,2019-11-10 14:00:00,16.1,15.6,0.0,640
7508,2019-11-10 15:00:00,16.1,15.6,0.0,720
7509,2019-11-10 16:00:00,17.2,16.7,0.0,608
7510,2019-11-10 17:00:00,19.4,17.8,0.0,816
7511,2019-11-10 19:00:00,21.7,21.7,0.0,416
7512,2019-11-10 20:00:00,21.7,21.7,0.0,368
7513,2019-11-10 21:00:00,21.1,21.1,0.0,256
7514,2019-11-10 22:00:00,21.1,21.1,0.0,128
7515,2019-11-10 23:00:00,20.6,20.6,0.0,544
7516,2019-11-11 00:00:00,18.9,18.9,0.0,192
7517,2019-11-12 01:00:00,17.8,17.8,0.0,64
7518,2019-11-12 02:00:00,17.2,17.2,0.0,48
7519,2019-11-12 02:00:00,17.2,17.2,0.0,48
7520,2019-11-12 04:00:00,17.2,17.2,0.0,16
7521,2019-11-12 04:00:00,17.2,17.2,0.0,16
7522,2019-11-12 05:00:00,17.2,17.2,0.0,144
7523,2019-11-12 07:00:00,16.7,16.7,0.0,896
7524,2019-11-12 08:00:00,17.2,17.2,0.0,1040
7525,2019-11-11 09:00:00,17.2,17.2,0.0,704
7526,2019-11-11 10:00:00,17.2,17.2,0.0,704
7527,2019-11-11 11:00:00,17.2,17.2,0.0,768
7528,2019-11-11 12:00:00,17.2,17.2,0.0,896
7529,2019-11-11 13:00:00,17.2,17.2,0.0,864
7530,2019-11-11 14:00:00,17.2,17.2,0.0,624
7531,2019-11-11 15:00:00,16.7,16.7,0.0,784
7532,2019-11-11 16:00:00,17.2,17.2,0.0,800
7533,2019-11-11 17:00:00,18.3,18.3,0.0,1280
7534,2019-11-11 18:00:00,18.9,18.9,0.0,1024
7535,2019-11-11 19:00:00,18.9,18.9,0.0,592
7536,2019-11-11 20:00:00,20.0,20.0,0.0,480
7537,2019-11-11 21:00:00,20.0,20.0,0.0,336
7538,2019-11-11 22:00:00,19.4,19.4,0.0,448
7539,2019-11-11 23:00:00,19.4,19.4,0.0,256
7540,2019-11-12 00:00:00,18.3,18.3,0.0,96
7541,2019-11-13 01:00:00,17.8,17.8,0.0,32
7542,2019-11-13 02:00:00,17.2,17.2,0.0,64
7543,2019-11-13 03:00:00,17.2,17.2,0.0,16
7544,2019-11-13 04:00:00,17.2,17.2,0.0,32
7545,2019-11-13 05:00:00,17.2,17.2,0.0,176
7546,2019-11-13 06:00:00,16.7,16.7,0.0,560
7547,2019-11-13 07:00:00,16.7,16.7,0.0,976
7548,2019-11-13 08:00:00,16.7,16.7,0.0,896
7549,2019-11-12 09:00:00,17.2,17.2,0.0,1072
7550,2019-11-12 10:00:00,16.7,16.7,0.0,688
7551,2019-11-12 10:00:00,16.7,16.7,0.0,688
7552,2019-11-12 12:00:00,16.1,16.1,0.0,768
7553,2019-11-12 13:00:00,16.1,16.1,0.0,736
7554,2019-11-12 14:00:00,16.1,16.1,0.0,1072
7555,2019-11-12 15:00:00,17.2,16.1,0.0,704
7556,2019-11-12 16:00:00,16.1,16.1,0.0,1216
7557,2019-11-12 17:00:00,17.2,17.2,0.0,1136
7558,2019-11-12 17:00:00,19.4,17.8,0.0,1136
7559,2019-11-12 19:00:00,19.4,19.4,0.0,672
7560,2019-11-12 20:00:00,20.0,20.0,0.0,688
7561,2019-11-12 21:00:00,20.6,20.6,0.0,336
7562,2019-11-12 22:00:00,19.4,19.4,0.0,224
7563,2019-11-12 23:00:00,18.9,18.9,0.0,192
7564,2019-11-13 00:00:00,18.9,18.9,0.0,48
7565,2019-11-14 01:00:00,16.7,16.7,0.0,32
7566,2019-11-14 02:00:00,16.7,16.7,0.0,16
7567,2019-11-14 03:00:00,16.7,16.7,0.0,16
7568,2019-11-14 04:00:00,16.7,16.7,0.0,32
7569,2019-11-14 05:00:00,16.1,16.1,0.0,144
7570,2019-11-14 06:00:00,16.1,16.1,0.0,576
7571,2019-11-14 07:00:00,16.1,16.1,0.0,848
7572,2019-11-14 08:00:00,16.1,16.1,0.0,1264
7573,2019-11-13 09:00:00,16.7,16.7,0.0,816
7574,2019-11-13 10:00:00,16.7,16.7,0.0,624
7575,2019-11-13 11:00:00,16.1,16.1,0.0,896
7576,2019-11-13 12:00:00,16.1,16.1,0.0,1008
7577,2019-11-13 13:00:00,16.1,16.1,0.0,928
7578,2019-11-13 14:00:00,16.1,15.6,0.0,720
7579,2019-11-13 15:00:00,15.6,15.6,0.0,864
7580,2019-11-13 16:00:00,16.7,16.7,0.0,1264
7581,2019-11-13 17:00:00,17.2,17.2,0.0,1520
7582,2019-11-13 17:00:00,18.9,17.2,0.0,1520
7583,2019-11-13 19:00:00,18.9,18.9,0.0,768
7584,2019-11-13 20:00:00,18.9,18.9,0.0,512
7585,2019-11-13 21:00:00,18.3,18.3,0.0,496
7586,2019-11-13 22:00:00,18.9,18.9,0.0,176
7587,2019-11-13 23:00:00,17.8,17.8,0.0,160
7588,2019-11-13 23:00:00,18.3,17.8,0.0,160
7589,2019-11-15 01:00:00,17.8,17.8,0.0,48
7590,2019-11-15 02:00:00,17.8,17.8,0.0,112
7591,2019-11-15 03:00:00,17.8,17.8,0.0,16
7592,2019-11-15 04:00:00,17.8,17.8,0.0,64
7593,2019-11-15 05:00:00,17.8,17.8,0.0,96
7594,2019-11-15 06:00:00,17.8,17.8,0.0,288
7595,2019-11-15 07:00:00,17.2,17.2,0.0,752
7596,2019-11-15 08:00:00,16.7,16.7,0.0,1008
7597,2019-11-14 09:00:00,16.1,16.1,0.0,528
7598,2019-11-14 10:00:00,16.1,16.1,0.0,736
7599,2019-11-14 10:00:00,15.0,15.0,0.0,736
7600,2019-11-14 12:00:00,14.4,14.4,0.0,1056
7601,2019-11-14 13:00:00,14.4,13.9,0.0,1040
7602,2019-11-14 14:00:00,15.0,15.0,0.0,912
7603,2019-11-14 15:00:00,16.1,16.1,0.0,1104
7604,2019-11-14 15:00:00,16.1,15.6,0.0,1104
7605,2019-11-14 17:00:00,17.2,17.2,0.0,1280
7606,2019-11-14 17:00:00,17.8,17.2,0.0,1280
7607,2019-11-14 19:00:00,19.4,19.4,0.0,944
7608,2019-11-14 20:00:00,19.4,19.4,0.0,432
7609,2019-11-14 21:00:00,20.0,20.0,0.0,592
7610,2019-11-14 22:00:00,18.9,18.9,0.0,368
7611,2019-11-14 23:00:00,18.9,18.9,0.0,224
7612,2019-11-15 00:00:00,18.9,18.9,0.0,64
7613,2019-11-16 01:00:00,17.8,17.8,0.0,64
7614,2019-11-16 02:00:00,17.2,17.2,0.0,112
7615,2019-11-16 03:00:00,17.2,17.2,0.0,32
7616,2019-11-16 04:00:00,17.2,17.2,0.0,32
7617,2019-11-16 05:00:00,17.2,17.2,0.0,32
7618,2019-11-16 06:00:00,17.2,17.2,0.0,112
7619,2019-11-16 07:00:00,16.7,16.7,0.0,288
7620,2019-11-16 08:00:00,15.6,15.6,0.0,320
7621,2019-11-15 09:00:00,16.1,16.1,0.0,752
7622,2019-11-15 10:00:00,13.9,13.9,0.0,720
7623,2019-11-15 11:00:00,14.4,14.4,0.0,960
7624,2019-11-15 11:00:00,15.0,13.9,0.0,960
7625,2019-11-15 13:00:00,16.1,15.6,0.0,816
7626,2019-11-15 13:00:00,15.6,15.0,0.0,816
7627,2019-11-15 14:00:00,15.6,15.0,0.0,1024
7628,2019-11-15 16:00:00,16.7,16.7,0.0,1264
7629,2019-11-15 16:00:00,17.8,17.2,0.0,1264
7630,2019-11-15 18:00:00,17.8,17.8,0.0,960
7631,2019-11-15 18:00:00,18.9,18.3,0.0,960
7632,2019-11-15 20:00:00,19.4,19.4,0.0,640
7633,2019-11-15 21:00:00,21.1,21.1,0.0,464
7634,2019-11-15 22:00:00,18.9,18.9,0.0,432
7635,2019-11-15 23:00:00,18.3,18.3,0.0,288
7636,2019-11-16 00:00:00,18.3,18.3,0.0,112
7637,2019-11-17 01:00:00,18.9,18.9,0.0,80
7638,2019-11-17 02:00:00,18.9,18.9,0.0,192
7639,2019-11-17 03:00:00,18.3,18.3,0.0,48
7640,2019-11-17 04:00:00,18.3,18.3,0.0,16
7641,2019-11-17 05:00:00,17.2,17.2,0.0,48
7642,2019-11-17 06:00:00,18.3,18.3,0.0,48
7643,2019-11-17 07:00:00,17.2,17.2,0.0,96
7644,2019-11-17 08:00:00,17.8,17.8,0.0,176
7645,2019-11-16 09:00:00,16.1,16.1,0.0,768
7646,2019-11-16 10:00:00,14.4,14.4,0.0,784
7647,2019-11-16 11:00:00,13.9,13.9,0.0,752
7648,2019-11-16 12:00:00,13.9,13.9,0.0,848
7649,2019-11-16 13:00:00,13.3,13.3,0.0,752
7650,2019-11-16 14:00:00,12.8,12.8,0.0,816
7651,2019-11-16 15:00:00,14.4,14.4,0.0,1040
7652,2019-11-16 16:00:00,16.1,16.1,0.0,848
7653,2019-11-16 17:00:00,17.2,17.2,0.0,608
7654,2019-11-16 18:00:00,20.0,20.0,0.0,448
7655,2019-11-16 19:00:00,21.1,21.1,0.0,608
7656,2019-11-16 20:00:00,21.7,21.7,0.0,624
7657,2019-11-16 21:00:00,20.6,20.6,0.0,448
7658,2019-11-16 22:00:00,21.1,21.1,0.0,224
7659,2019-11-16 23:00:00,21.7,21.7,0.0,224
7660,2019-11-17 00:00:00,20.0,20.0,0.0,176
7661,2019-11-18 01:00:00,27.8,27.8,0.0,48
7662,2019-11-18 02:00:00,27.2,27.2,0.0,16
7663,2019-11-18 03:00:00,26.1,26.1,0.0,16
7664,2019-11-18 04:00:00,25.0,25.0,0.0,48
7665,2019-11-18 05:00:00,25.6,25.6,0.0,144
7666,2019-11-18 06:00:00,23.9,23.9,0.0,432
7667,2019-11-18 07:00:00,23.9,23.9,0.0,1200
7668,2019-11-18 08:00:00,24.4,24.4,0.0,1072
7669,2019-11-17 09:00:00,16.1,16.1,0.0,672
7670,2019-11-17 10:00:00,16.1,16.1,0.0,704
7671,2019-11-17 11:00:00,14.4,14.4,0.0,896
7672,2019-11-17 12:00:00,15.0,15.0,0.0,960
7673,2019-11-17 13:00:00,14.4,14.4,0.0,992
7674,2019-11-17 14:00:00,13.3,13.3,0.0,640
7675,2019-11-17 15:00:00,15.6,15.6,0.0,768
7676,2019-11-17 16:00:00,20.0,20.0,0.0,1024
7677,2019-11-17 17:00:00,26.7,26.7,0.0,912
7678,2019-11-17 18:00:00,30.0,30.0,0.0,544
7679,2019-11-17 19:00:00,31.7,31.7,0.0,576
7680,2019-11-17 20:00:00,32.2,32.2,0.0,736
7681,2019-11-17 21:00:00,32.8,32.8,0.0,432
7682,2019-11-17 22:00:00,31.7,31.7,0.0,496
7683,2019-11-17 23:00:00,29.4,29.4,0.0,272
7684,2019-11-18 00:00:00,28.9,28.9,0.0,80
7685,2019-11-19 01:00:00,22.8,22.8,0.0,48
7686,2019-11-19 02:00:00,21.7,21.7,0.0,48
7687,2019-11-19 03:00:00,22.2,22.2,0.0,0
7688,2019-11-19 04:00:00,21.7,21.7,0.0,48
7689,2019-11-19 05:00:00,21.1,21.1,0.0,112
7690,2019-11-19 06:00:00,20.6,20.6,0.0,512
7691,2019-11-19 07:00:00,20.0,20.0,0.0,928
7692,2019-11-19 08:00:00,19.4,19.4,0.0,1056
7693,2019-11-18 09:00:00,23.3,23.3,0.0,896
7694,2019-11-18 10:00:00,20.0,20.0,0.0,496
7695,2019-11-18 11:00:00,18.9,18.9,0.0,816
7696,2019-11-18 12:00:00,17.8,17.8,0.0,1120
7697,2019-11-18 13:00:00,20.0,20.0,0.0,720
7698,2019-11-18 14:00:00,20.0,20.0,0.0,528
7699,2019-11-18 15:00:00,21.1,21.1,0.0,880
7700,2019-11-18 16:00:00,23.3,23.3,0.0,1152
7701,2019-11-18 17:00:00,27.2,27.2,0.0,1440
7702,2019-11-18 18:00:00,28.9,28.9,0.0,1184
7703,2019-11-18 19:00:00,31.1,31.1,0.0,864
7704,2019-11-18 20:00:00,32.8,32.8,0.0,576
7705,2019-11-18 21:00:00,32.2,32.2,0.0,448
7706,2019-11-18 22:00:00,30.0,30.0,0.0,512
7707,2019-11-18 23:00:00,27.2,27.2,0.0,256
7708,2019-11-19 00:00:00,25.6,25.6,0.0,128
7709,2019-11-20 00:00:00,18.9,18.3,0.0,112
7710,2019-11-20 02:00:00,18.3,18.3,0.0,64
7711,2019-11-20 02:00:00,18.3,18.3,0.0,64
7712,2019-11-20 04:00:00,18.3,17.8,0.0,16
7713,2019-11-20 04:00:00,17.8,17.8,0.0,16
7714,2019-11-20 05:00:00,17.8,17.2,0.0,48
7715,2019-11-20 07:00:00,16.7,16.7,0.0,608
7716,2019-11-20 08:00:00,16.7,16.7,0.0,704
7717,2019-11-19 09:00:00,20.0,20.0,0.0,800
7718,2019-11-19 10:00:00,19.4,19.4,0.0,736
7719,2019-11-19 11:00:00,17.2,17.2,0.0,832
7720,2019-11-19 12:00:00,16.7,16.7,0.0,1216
7721,2019-11-19 13:00:00,18.9,18.9,0.0,1072
7722,2019-11-19 14:00:00,17.8,17.8,0.0,848
7723,2019-11-19 15:00:00,18.9,18.9,0.0,1024
7724,2019-11-19 16:00:00,19.4,19.4,0.0,1472
7725,2019-11-19 17:00:00,22.2,22.2,0.0,1008
7726,2019-11-19 18:00:00,23.9,23.9,0.0,816
7727,2019-11-19 19:00:00,25.6,25.6,0.0,832
7728,2019-11-19 19:00:00,23.3,22.2,0.0,832
7729,2019-11-19 21:00:00,21.1,21.1,0.0,352
7730,2019-11-19 22:00:00,21.1,21.1,0.0,80
7731,2019-11-19 23:00:00,21.7,21.7,0.0,112
7732,2019-11-20 00:00:00,18.9,18.9,0.0,112
7733,2019-11-21 01:00:00,13.3,13.3,0.0,0
7734,2019-11-21 02:00:00,13.3,13.3,0.0,16
7735,2019-11-21 03:00:00,13.9,13.9,0.0,0
7736,2019-11-21 04:00:00,13.3,13.3,0.0,48
7737,2019-11-21 05:00:00,13.3,13.3,0.0,96
7738,2019-11-21 06:00:00,13.3,13.3,1.0,400
7739,2019-11-21 07:00:00,13.3,13.3,0.0,768
7740,2019-11-21 08:00:00,13.3,13.3,1.0,976
7741,2019-11-20 09:00:00,16.7,16.7,0.0,192
7742,2019-11-20 10:00:00,16.1,16.1,0.0,192
7743,2019-11-20 10:00:00,16.1,16.1,0.0,192
7744,2019-11-20 12:00:00,16.1,16.1,0.0,416
7745,2019-11-20 13:00:00,16.1,15.6,0.0,336
7746,2019-11-20 14:00:00,15.0,15.0,1.0,656
7747,2019-11-20 14:00:00,15.6,15.6,0.0,656
7748,2019-11-20 16:00:00,15.6,15.6,0.0,768
7749,2019-11-20 17:00:00,16.7,15.6,0.0,1104
7750,2019-11-20 18:00:00,15.0,15.0,0.0,832
7751,2019-11-20 19:00:00,13.9,13.9,1.0,688
7752,2019-11-20 19:00:00,12.8,12.2,0.0,688
7753,2019-11-20 20:00:00,12.2,11.7,0.0,656
7754,2019-11-20 22:00:00,13.9,13.9,0.0,224
7755,2019-11-20 23:00:00,13.9,13.9,0.0,304
7756,2019-11-21 00:00:00,13.9,13.9,0.0,128
7757,2019-11-22 01:00:00,16.7,16.7,0.0,32
7758,2019-11-22 02:00:00,16.7,16.7,0.0,48
7759,2019-11-22 03:00:00,16.7,16.7,0.0,48
7760,2019-11-22 04:00:00,16.1,16.1,0.0,32
7761,2019-11-22 05:00:00,16.1,16.1,0.0,128
7762,2019-11-22 06:00:00,15.6,15.6,0.0,256
7763,2019-11-22 07:00:00,15.0,15.0,0.0,624
7764,2019-11-22 08:00:00,15.6,15.6,0.0,880
7765,2019-11-21 09:00:00,13.3,13.3,0.0,992
7766,2019-11-21 10:00:00,12.8,12.8,0.0,640
7767,2019-11-21 11:00:00,12.2,12.2,0.0,832
7768,2019-11-21 12:00:00,12.8,12.8,0.0,1200
7769,2019-11-21 13:00:00,12.2,12.2,0.0,1104
7770,2019-11-21 14:00:00,12.8,12.8,0.0,1008
7771,2019-11-21 15:00:00,12.8,12.8,0.0,1120
7772,2019-11-21 16:00:00,13.9,13.9,0.0,1328
7773,2019-11-21 17:00:00,16.1,16.1,0.0,1472
7774,2019-11-21 18:00:00,17.2,17.2,0.0,1520
7775,2019-11-21 19:00:00,18.3,18.3,0.0,832
7776,2019-11-21 20:00:00,17.8,17.8,0.0,688
7777,2019-11-21 21:00:00,17.8,17.8,0.0,448
7778,2019-11-21 22:00:00,18.3,18.3,0.0,240
7779,2019-11-21 23:00:00,18.3,18.3,0.0,288
7780,2019-11-22 00:00:00,17.8,17.8,0.0,128
7781,2019-11-23 01:00:00,17.8,17.8,0.0,128
7782,2019-11-23 02:00:00,17.8,17.8,0.0,48
7783,2019-11-23 03:00:00,18.3,18.3,0.0,0
7784,2019-11-23 04:00:00,17.8,17.8,0.0,0
7785,2019-11-23 05:00:00,18.3,18.3,0.0,16
7786,2019-11-23 06:00:00,16.7,16.7,0.0,96
7787,2019-11-23 07:00:00,16.1,16.1,0.0,144
7788,2019-11-23 08:00:00,16.7,16.7,0.0,272
7789,2019-11-22 09:00:00,14.4,13.9,0.0,1088
7790,2019-11-22 09:00:00,13.9,13.9,0.0,1088
7791,2019-11-22 11:00:00,13.9,13.9,0.0,992
7792,2019-11-22 12:00:00,13.9,13.9,0.0,1184
7793,2019-11-22 13:00:00,13.3,13.3,0.0,880
7794,2019-11-22 14:00:00,13.3,13.3,0.0,1264
7795,2019-11-22 15:00:00,13.3,13.3,0.0,1216
7796,2019-11-22 16:00:00,15.0,15.0,0.0,1104
7797,2019-11-22 17:00:00,17.2,17.2,0.0,1584
7798,2019-11-22 18:00:00,18.3,18.3,0.0,1088
7799,2019-11-22 19:00:00,20.0,20.0,0.0,720
7800,2019-11-22 20:00:00,21.1,21.1,0.0,720
7801,2019-11-22 21:00:00,20.6,20.6,0.0,512
7802,2019-11-22 22:00:00,20.0,20.0,0.0,432
7803,2019-11-22 23:00:00,19.4,19.4,0.0,240
7804,2019-11-23 00:00:00,18.9,18.9,0.0,144
7805,2019-11-24 01:00:00,19.4,19.4,0.0,96
7806,2019-11-24 02:00:00,18.9,18.9,0.0,32
7807,2019-11-24 03:00:00,18.3,18.3,0.0,32
7808,2019-11-24 04:00:00,18.3,18.3,0.0,0
7809,2019-11-24 05:00:00,17.2,17.2,0.0,0
7810,2019-11-24 06:00:00,16.7,16.7,0.0,32
7811,2019-11-24 07:00:00,16.1,16.1,0.0,192
7812,2019-11-24 08:00:00,15.6,15.6,0.0,176
7813,2019-11-23 09:00:00,17.8,17.8,0.0,624
7814,2019-11-23 10:00:00,15.6,15.6,0.0,688
7815,2019-11-23 11:00:00,15.0,15.0,0.0,1088
7816,2019-11-23 12:00:00,13.9,13.9,0.0,896
7817,2019-11-23 13:00:00,14.4,14.4,0.0,912
7818,2019-11-23 14:00:00,13.3,13.3,0.0,848
7819,2019-11-23 15:00:00,14.4,14.4,0.0,1024
7820,2019-11-23 16:00:00,16.7,16.7,0.0,1296
7821,2019-11-23 17:00:00,18.9,18.9,0.0,1152
7822,2019-11-23 18:00:00,20.6,20.6,0.0,848
7823,2019-11-23 19:00:00,21.7,21.7,0.0,704
7824,2019-11-23 20:00:00,23.3,23.3,0.0,512
7825,2019-11-23 21:00:00,23.3,23.3,0.0,336
7826,2019-11-23 22:00:00,23.3,23.3,0.0,416
7827,2019-11-23 23:00:00,21.7,21.7,0.0,240
7828,2019-11-24 00:00:00,21.1,21.1,0.0,48
7829,2019-11-25 01:00:00,18.9,18.9,0.0,0
7830,2019-11-25 02:00:00,18.3,18.3,0.0,64
7831,2019-11-25 03:00:00,17.8,17.8,0.0,32
7832,2019-11-25 04:00:00,17.8,17.8,0.0,64
7833,2019-11-25 05:00:00,17.8,17.8,0.0,128
7834,2019-11-25 06:00:00,16.7,16.7,0.0,480
7835,2019-11-25 07:00:00,15.6,15.6,0.0,896
7836,2019-11-25 08:00:00,14.4,14.4,0.0,1088
7837,2019-11-24 09:00:00,15.6,15.6,0.0,368
7838,2019-11-24 10:00:00,14.4,14.4,0.0,624
7839,2019-11-24 11:00:00,13.9,13.9,0.0,1024
7840,2019-11-24 12:00:00,13.9,13.9,0.0,848
7841,2019-11-24 13:00:00,13.3,13.3,0.0,1056
7842,2019-11-24 14:00:00,12.8,12.8,0.0,1200
7843,2019-11-24 15:00:00,13.9,13.9,0.0,1008
7844,2019-11-24 16:00:00,16.7,16.7,0.0,800
7845,2019-11-24 17:00:00,20.0,20.0,0.0,672
7846,2019-11-24 18:00:00,21.7,21.7,0.0,448
7847,2019-11-24 19:00:00,23.3,23.3,0.0,368
7848,2019-11-24 20:00:00,25.0,25.0,0.0,416
7849,2019-11-24 21:00:00,24.4,24.4,0.0,336
7850,2019-11-24 22:00:00,23.3,23.3,0.0,240
7851,2019-11-24 23:00:00,21.7,21.7,0.0,160
7852,2019-11-25 00:00:00,20.0,20.0,0.0,112
7853,2019-11-26 01:00:00,17.2,17.2,0.0,0
7854,2019-11-26 02:00:00,17.2,17.2,0.0,64
7855,2019-11-26 03:00:00,18.9,18.9,0.0,0
7856,2019-11-26 04:00:00,18.9,18.9,0.0,48
7857,2019-11-26 05:00:00,17.2,17.2,0.0,96
7858,2019-11-26 06:00:00,15.6,15.6,0.0,624
7859,2019-11-26 06:00:00,16.1,15.6,0.0,624
7860,2019-11-26 08:00:00,15.6,15.6,0.0,1024
7861,2019-11-25 09:00:00,13.3,13.3,0.0,800
7862,2019-11-25 10:00:00,12.2,12.2,0.0,752
7863,2019-11-25 11:00:00,12.2,12.2,0.0,1008
7864,2019-11-25 12:00:00,12.2,12.2,0.0,1040
7865,2019-11-25 13:00:00,11.7,11.7,0.0,880
7866,2019-11-25 14:00:00,11.1,11.1,0.0,1088
7867,2019-11-25 15:00:00,11.7,11.7,0.0,1056
7868,2019-11-25 16:00:00,14.4,14.4,0.0,1440
7869,2019-11-25 17:00:00,16.1,16.1,0.0,1616
7870,2019-11-25 18:00:00,17.8,17.8,0.0,1344
7871,2019-11-25 19:00:00,19.4,19.4,0.0,816
7872,2019-11-25 20:00:00,20.0,20.0,0.0,976
7873,2019-11-25 21:00:00,20.0,20.0,0.0,368
7874,2019-11-25 22:00:00,19.4,19.4,0.0,272
7875,2019-11-25 23:00:00,18.9,18.9,0.0,128
7876,2019-11-26 00:00:00,17.8,17.8,0.0,128
7877,2019-11-27 01:00:00,17.2,17.2,0.0,64
7878,2019-11-27 02:00:00,16.7,16.7,0.0,32
7879,2019-11-27 03:00:00,16.7,16.7,0.0,32
7880,2019-11-27 04:00:00,16.7,16.7,0.0,32
7881,2019-11-27 05:00:00,15.6,15.6,0.0,64
7882,2019-11-27 06:00:00,16.1,16.1,0.0,176
7883,2019-11-27 07:00:00,15.0,15.0,0.0,208
7884,2019-11-27 08:00:00,15.0,15.0,0.0,304
7885,2019-11-26 09:00:00,15.6,15.6,0.0,944
7886,2019-11-26 10:00:00,16.1,16.1,0.0,864
7887,2019-11-26 11:00:00,15.6,15.6,0.0,1104
7888,2019-11-26 12:00:00,15.0,15.0,0.0,1120
7889,2019-11-26 13:00:00,14.4,14.4,0.0,1184
7890,2019-11-26 14:00:00,13.9,13.9,0.0,1120
7891,2019-11-26 15:00:00,13.9,13.9,0.0,1152
7892,2019-11-26 16:00:00,15.6,15.6,0.0,1120
7893,2019-11-26 17:00:00,16.1,16.1,0.0,1296
